Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round,Session
0 days 00:49:57.527000,22.3,55.0,1007.4,False,33.7,272,2.4,5,Q
0 days 00:50:57.525000,22.1,55.0,1007.4,False,33.6,270,3.2,5,Q
0 days 00:51:57.532000,22.1,55.0,1007.5,False,33.5,302,2.7,5,Q
0 days 00:52:57.536000,22.0,55.0,1007.6,False,33.5,270,2.2,5,Q
0 days 00:53:57.530000,22.1,55.0,1007.6,False,33.3,221,2.4,5,Q
0 days 00:54:57.537000,22.1,55.0,1007.5,False,33.4,272,1.7,5,Q
0 days 00:55:57.551000,22.0,56.0,1007.6,False,33.4,271,2.2,5,Q
0 days 00:56:57.555000,22.1,56.0,1007.6,False,33.4,312,2.4,5,Q
0 days 00:57:57.546000,22.1,55.0,1007.6,False,33.3,251,1.8,5,Q
0 days 00:58:57.568000,22.1,55.0,1007.7,False,33.2,286,2.0,5,Q
0 days 00:59:57.583000,22.0,55.0,1007.7,False,33.2,252,1.3,5,Q
0 days 01:00:57.591000,22.0,54.0,1007.6,False,33.0,216,1.4,5,Q
0 days 01:01:57.594000,22.0,55.0,1007.6,False,33.2,277,1.7,5,Q
0 days 01:02:57.605000,22.0,55.0,1007.7,False,33.2,212,1.6,5,Q
0 days 01:03:57.607000,22.0,55.0,1007.6,False,33.0,127,1.3,5,Q
0 days 01:04:57.607000,22.1,55.0,1007.6,False,33.2,300,1.0,5,Q
0 days 01:05:57.614000,22.2,54.0,1007.7,False,33.2,239,1.1,5,Q
0 days 01:06:57.622000,22.3,54.0,1007.7,False,33.0,244,2.1,5,Q
0 days 01:07:57.673000,22.2,54.0,1007.7,False,33.0,300,1.9,5,Q
0 days 01:08:57.620000,22.1,54.0,1007.7,False,32.9,286,1.8,5,Q
0 days 01:09:57.618000,22.1,54.0,1007.7,False,32.8,239,1.8,5,Q
0 days 01:10:57.621000,22.1,54.0,1007.8,False,32.7,261,1.3,5,Q
0 days 01:11:57.629000,22.1,55.0,1007.7,False,32.7,286,1.0,5,Q
0 days 01:12:57.628000,22.0,54.0,1007.8,False,32.6,280,2.0,5,Q
0 days 01:13:57.626000,22.0,55.0,1007.8,False,32.6,290,1.8,5,Q
0 days 01:14:57.622000,22.0,55.0,1007.8,False,32.7,210,1.5,5,Q
0 days 01:15:57.629000,22.0,55.0,1007.7,False,32.5,283,1.5,5,Q
0 days 01:16:57.631000,22.1,54.0,1007.8,False,32.5,250,2.0,5,Q
0 days 01:17:57.621000,22.0,54.0,1007.7,False,32.5,241,0.5,5,Q
0 days 01:18:57.629000,22.1,54.0,1007.7,False,32.5,270,0.8,5,Q
0 days 01:19:57.629000,22.1,54.0,1007.9,False,32.3,271,2.2,5,Q
0 days 01:20:57.637000,22.2,54.0,1007.9,False,32.1,282,2.0,5,Q
0 days 01:21:57.633000,22.2,54.0,1007.8,False,32.1,284,2.2,5,Q
0 days 01:22:57.641000,22.2,55.0,1007.8,False,31.9,269,1.6,5,Q
0 days 01:23:57.641000,22.2,55.0,1007.8,False,31.9,339,0.8,5,Q
0 days 01:24:57.635000,22.1,55.0,1007.8,False,32.4,301,1.0,5,Q
0 days 01:25:57.635000,22.1,54.0,1007.7,False,32.4,258,0.4,5,Q
0 days 00:00:48.094000,19.1,65.0,1011.9,False,32.2,149,1.0,5,R
0 days 00:01:48.098000,19.0,63.0,1011.9,False,32.1,151,2.1,5,R
0 days 00:02:48.098000,19.1,64.0,1011.8,False,31.5,173,1.5,5,R
0 days 00:03:48.098000,19.0,65.0,1011.8,False,31.7,171,1.3,5,R
0 days 00:04:48.098000,19.0,66.0,1011.8,False,31.5,223,0.9,5,R
0 days 00:05:48.089000,18.9,66.0,1011.8,False,31.5,174,0.6,5,R
0 days 00:06:48.098000,18.9,66.0,1011.7,False,31.6,150,0.8,5,R
0 days 00:07:48.100000,18.9,66.0,1011.7,False,31.9,143,1.1,5,R
0 days 00:08:48.101000,19.0,65.0,1011.7,False,32.3,141,1.1,5,R
0 days 00:09:48.103000,19.1,64.0,1011.8,False,31.9,188,1.8,5,R
0 days 00:10:48.104000,19.1,64.0,1011.7,False,31.9,123,1.1,5,R
0 days 00:11:48.104000,19.1,64.0,1011.7,False,31.9,148,1.4,5,R
0 days 00:12:48.105000,19.1,65.0,1011.6,False,32.0,167,1.4,5,R
0 days 00:13:48.104000,19.1,63.0,1011.6,False,31.8,143,1.6,5,R
0 days 00:14:48.105000,19.0,65.0,1011.7,False,31.8,140,1.4,5,R
0 days 00:15:48.105000,19.0,65.0,1011.6,False,31.7,163,1.9,5,R
0 days 00:16:48.111000,19.0,65.0,1011.6,False,31.7,212,1.4,5,R
0 days 00:17:48.106000,19.0,65.0,1011.6,False,31.5,180,1.0,5,R
0 days 00:18:48.108000,18.9,65.0,1011.6,False,31.1,190,1.5,5,R
0 days 00:19:48.110000,18.8,66.0,1011.5,False,31.0,183,1.4,5,R
0 days 00:20:48.109000,18.8,66.0,1011.5,False,31.3,84,1.4,5,R
0 days 00:21:48.150000,18.7,66.0,1011.6,False,31.3,162,0.9,5,R
0 days 00:22:48.122000,18.8,65.0,1011.6,False,31.3,120,0.6,5,R
0 days 00:23:48.126000,18.6,65.0,1011.6,False,31.3,215,0.8,5,R
0 days 00:24:48.127000,18.6,65.0,1011.5,False,31.3,156,1.3,5,R
0 days 00:25:48.143000,18.7,65.0,1011.6,False,31.3,206,1.0,5,R
0 days 00:26:48.173000,18.7,65.0,1011.5,False,31.3,200,0.7,5,R
0 days 00:27:48.180000,18.7,64.0,1011.5,False,31.3,127,0.5,5,R
0 days 00:28:48.192000,18.8,65.0,1011.5,False,31.3,164,0.4,5,R
0 days 00:29:48.208000,18.8,64.0,1011.5,False,31.3,93,1.4,5,R
0 days 00:30:48.210000,18.8,64.0,1011.5,False,31.3,93,1.4,5,R
0 days 00:31:48.210000,18.8,64.0,1011.5,False,31.3,129,0.8,5,R
0 days 00:32:48.211000,18.8,65.0,1011.5,False,31.3,0,0.8,5,R
0 days 00:33:48.208000,18.7,66.0,1011.5,False,31.3,142,0.6,5,R
0 days 00:34:48.214000,18.8,64.0,1011.4,False,31.3,151,1.2,5,R
0 days 00:35:48.228000,18.8,64.0,1011.5,False,31.3,132,1.1,5,R
0 days 00:36:48.227000,18.8,64.0,1011.6,False,31.3,181,1.0,5,R
0 days 00:37:48.231000,18.9,63.0,1011.6,False,30.4,180,1.2,5,R
0 days 00:38:48.231000,18.9,64.0,1011.6,False,30.3,184,1.3,5,R
0 days 00:39:48.249000,18.8,65.0,1011.6,False,30.6,228,1.1,5,R
0 days 00:40:48.255000,18.8,65.0,1011.6,False,30.8,169,0.4,5,R
0 days 00:41:48.253000,18.8,65.0,1011.6,False,30.6,201,1.0,5,R
0 days 00:42:48.251000,18.9,65.0,1011.6,False,31.0,194,1.0,5,R
0 days 00:43:48.250000,19.0,65.0,1011.6,False,30.7,305,1.1,5,R
0 days 00:44:48.251000,18.9,65.0,1011.7,False,30.9,270,0.7,5,R
0 days 00:45:48.267000,19.0,65.0,1011.6,False,31.2,240,0.9,5,R
0 days 00:46:48.252000,18.9,65.0,1011.6,False,31.2,65,0.7,5,R
0 days 00:47:48.253000,19.0,64.0,1011.6,False,31.2,133,0.6,5,R
0 days 00:48:48.255000,18.9,64.0,1011.6,False,30.8,178,1.7,5,R
0 days 00:49:48.253000,18.9,64.0,1011.6,False,30.6,195,1.3,5,R
0 days 00:50:48.261000,18.8,65.0,1011.7,False,30.7,122,0.6,5,R
0 days 00:51:48.258000,18.8,65.0,1011.7,False,30.8,129,1.2,5,R
0 days 00:52:48.256000,18.8,65.0,1011.6,False,30.8,166,1.3,5,R
0 days 00:53:48.256000,18.9,66.0,1011.6,False,30.6,171,1.4,5,R
0 days 00:54:48.257000,18.9,65.0,1011.6,False,30.5,143,1.1,5,R
0 days 00:55:48.257000,18.8,66.0,1011.5,False,30.3,122,1.4,5,R
0 days 00:56:48.257000,18.8,66.0,1011.5,False,31.1,114,1.5,5,R
0 days 00:57:48.260000,18.7,66.0,1011.5,False,31.3,175,1.1,5,R
0 days 00:58:48.258000,18.7,65.0,1011.5,False,31.0,150,1.3,5,R
0 days 00:59:48.261000,18.8,65.0,1011.5,False,30.4,0,1.0,5,R
0 days 01:00:48.265000,18.8,65.0,1011.4,False,31.0,129,1.5,5,R
0 days 01:01:48.259000,18.9,65.0,1011.4,False,30.6,126,2.4,5,R
0 days 01:02:48.267000,19.0,65.0,1011.5,False,30.5,152,3.2,5,R
0 days 01:03:48.264000,19.0,66.0,1011.3,False,30.7,94,1.6,5,R
0 days 01:04:48.263000,19.0,66.0,1011.3,False,30.7,138,1.6,5,R
0 days 01:05:48.262000,19.0,66.0,1011.4,False,31.0,129,2.1,5,R
0 days 01:06:48.263000,19.0,66.0,1011.4,False,30.7,327,1.0,5,R
0 days 01:07:48.256000,19.0,65.0,1011.4,False,30.7,249,1.8,5,R
0 days 01:08:48.265000,19.0,65.0,1011.4,False,30.9,124,0.8,5,R
0 days 01:09:48.265000,19.0,65.0,1011.5,False,30.7,136,2.3,5,R
0 days 01:10:48.268000,19.0,65.0,1011.4,False,30.7,118,1.9,5,R
0 days 01:11:48.268000,19.0,65.0,1011.5,False,30.6,144,2.3,5,R
0 days 01:12:48.274000,19.0,65.0,1011.4,False,30.3,135,2.9,5,R
0 days 01:13:48.277000,18.9,65.0,1011.3,False,30.2,126,3.2,5,R
0 days 01:14:48.270000,18.9,66.0,1011.3,False,30.2,141,2.5,5,R
0 days 01:15:48.269000,18.8,66.0,1011.4,False,30.5,242,1.0,5,R
0 days 01:16:48.270000,18.8,66.0,1011.4,False,30.5,220,1.2,5,R
0 days 01:17:48.271000,18.8,65.0,1011.3,False,30.5,145,2.1,5,R
0 days 01:18:48.270000,18.9,66.0,1011.4,False,30.3,180,1.5,5,R
0 days 01:19:48.273000,18.9,65.0,1011.4,False,30.3,137,1.3,5,R
0 days 01:20:48.282000,18.8,66.0,1011.3,False,30.1,145,1.0,5,R
0 days 01:21:48.275000,18.8,65.0,1011.3,False,30.1,180,2.7,5,R
0 days 01:22:48.272000,18.8,66.0,1011.3,False,29.8,121,1.7,5,R
0 days 01:23:48.274000,18.6,66.0,1011.2,False,29.8,246,2.5,5,R
0 days 01:24:48.275000,18.6,67.0,1011.2,False,29.9,129,3.2,5,R
0 days 01:25:48.280000,18.6,66.0,1011.3,False,29.7,135,1.6,5,R
0 days 01:26:48.277000,18.6,67.0,1011.3,False,29.9,127,2.5,5,R
0 days 01:27:48.276000,18.5,67.0,1011.2,False,29.9,132,2.7,5,R
0 days 01:28:48.277000,18.6,67.0,1011.2,False,29.9,142,3.2,5,R
0 days 01:29:48.286000,18.6,66.0,1011.2,False,29.9,121,3.1,5,R
0 days 01:30:48.270000,18.7,66.0,1011.2,False,29.6,122,3.5,5,R
0 days 01:31:48.332000,18.6,66.0,1011.3,False,29.6,130,2.6,5,R
0 days 01:32:48.282000,18.6,66.0,1011.4,False,29.5,133,3.4,5,R
0 days 01:33:48.281000,18.6,66.0,1011.3,False,29.5,119,2.5,5,R
0 days 01:34:48.281000,18.6,66.0,1011.3,False,29.4,144,2.5,5,R
0 days 01:35:48.282000,18.6,66.0,1011.4,False,29.4,127,2.7,5,R
0 days 01:36:48.283000,18.6,67.0,1011.3,False,29.7,160,1.9,5,R
0 days 01:37:48.283000,18.6,67.0,1011.3,False,29.7,145,1.0,5,R
0 days 01:38:48.289000,18.6,67.0,1011.3,False,29.4,142,1.9,5,R
0 days 01:39:48.288000,18.6,66.0,1011.3,False,29.4,104,2.0,5,R
0 days 01:40:48.285000,18.6,66.0,1011.3,False,29.4,127,1.7,5,R
0 days 01:41:48.285000,18.7,66.0,1011.4,False,29.4,139,2.7,5,R
0 days 01:42:48.320000,18.7,66.0,1011.3,False,29.6,130,2.8,5,R
0 days 01:43:48.289000,18.7,66.0,1011.3,False,29.5,149,2.6,5,R
0 days 01:44:48.293000,18.6,66.0,1011.3,False,29.2,128,2.6,5,R
0 days 01:45:48.304000,18.6,67.0,1011.4,False,29.2,168,2.7,5,R
0 days 01:46:48.292000,18.6,66.0,1011.3,False,29.2,83,1.5,5,R
0 days 01:47:48.308000,18.6,67.0,1011.4,False,29.2,153,1.1,5,R
0 days 01:48:48.292000,18.6,67.0,1011.4,False,29.2,131,1.7,5,R
0 days 01:49:48.284000,18.6,67.0,1011.5,False,29.2,120,1.7,5,R
0 days 01:50:48.295000,18.5,67.0,1011.4,False,29.2,160,2.5,5,R
0 days 01:51:48.298000,18.5,67.0,1011.5,False,29.1,128,1.7,5,R
0 days 01:52:48.322000,18.4,67.0,1011.5,False,28.9,136,1.5,5,R
0 days 01:53:48.298000,18.5,66.0,1011.5,False,29.1,208,1.3,5,R
0 days 01:54:48.307000,18.5,67.0,1011.6,False,29.1,152,2.5,5,R
0 days 01:55:48.302000,18.5,66.0,1011.5,False,28.8,227,1.8,5,R
0 days 01:56:48.331000,18.3,67.0,1011.4,False,28.8,90,1.7,5,R
0 days 01:57:48.331000,18.3,67.0,1011.4,False,28.8,180,0.9,5,R
0 days 01:58:48.336000,18.4,67.0,1011.4,False,28.9,138,1.8,5,R
0 days 01:59:48.337000,18.3,67.0,1011.4,False,28.9,119,2.0,5,R
0 days 02:00:48.353000,18.3,67.0,1011.2,False,28.9,146,2.0,5,R
0 days 02:01:48.366000,18.3,67.0,1011.3,False,28.9,114,2.1,5,R
0 days 02:02:48.380000,18.4,67.0,1011.4,False,28.7,143,1.7,5,R
0 days 02:03:48.398000,18.4,67.0,1011.4,False,28.7,145,2.1,5,R
0 days 02:04:48.387000,18.4,67.0,1011.3,False,28.8,122,1.8,5,R
0 days 02:05:48.389000,18.4,67.0,1011.3,False,28.5,182,2.2,5,R
0 days 02:06:48.396000,18.4,67.0,1011.4,False,28.5,135,1.4,5,R
0 days 02:07:48.399000,18.4,68.0,1011.4,False,28.4,120,2.7,5,R
0 days 02:08:48.398000,18.4,68.0,1011.4,False,28.5,126,1.2,5,R
0 days 02:09:48.418000,18.4,68.0,1011.4,False,28.3,140,1.3,5,R
0 days 02:10:48.434000,18.4,68.0,1011.4,False,28.3,162,1.9,5,R
0 days 02:11:48.431000,18.4,67.0,1011.4,False,28.4,146,1.5,5,R
0 days 02:12:48.431000,18.4,67.0,1011.4,False,28.1,113,1.5,5,R
0 days 02:13:48.433000,18.4,67.0,1011.2,False,28.2,126,2.1,5,R
0 days 02:14:48.433000,18.4,67.0,1011.2,False,28.1,123,2.5,5,R
0 days 02:15:48.440000,18.4,67.0,1011.3,False,27.9,100,2.4,5,R
0 days 02:16:48.473000,18.4,67.0,1011.2,False,27.8,129,2.1,5,R
0 days 02:17:48.446000,18.3,67.0,1011.4,False,27.7,134,3.0,5,R
0 days 02:18:48.436000,18.3,67.0,1011.4,False,27.7,134,2.2,5,R
0 days 02:19:48.437000,18.2,67.0,1011.3,False,27.6,129,1.7,5,R
0 days 02:20:48.439000,18.2,67.0,1011.3,False,27.4,146,3.2,5,R
0 days 02:21:48.437000,18.2,67.0,1011.3,False,27.4,108,2.8,5,R
0 days 02:22:48.443000,18.2,68.0,1011.3,False,27.9,126,2.3,5,R
0 days 02:23:48.439000,18.2,68.0,1011.2,False,28.0,129,2.1,5,R
0 days 02:24:48.445000,18.2,68.0,1011.3,False,28.0,119,2.0,5,R
0 days 02:25:48.439000,18.2,68.0,1011.2,False,27.7,140,3.3,5,R
0 days 02:26:48.440000,18.2,67.0,1011.3,False,27.6,114,3.4,5,R
0 days 02:27:48.432000,18.2,68.0,1011.2,False,27.6,135,3.2,5,R
0 days 02:28:48.442000,18.2,68.0,1011.3,False,27.7,122,3.1,5,R
0 days 02:29:48.448000,18.2,68.0,1011.4,False,27.6,154,1.1,5,R
0 days 02:30:48.448000,18.2,68.0,1011.4,False,27.7,139,1.4,5,R
0 days 02:31:48.450000,18.2,68.0,1011.3,False,27.9,115,0.9,5,R
0 days 02:32:48.477000,18.2,68.0,1011.4,False,27.5,138,1.5,5,R
0 days 02:33:48.492000,18.2,67.0,1011.4,False,27.4,138,1.5,5,R
0 days 02:34:48.516000,18.2,67.0,1011.4,False,27.4,145,2.2,5,R
0 days 02:35:48.510000,18.2,68.0,1011.4,False,27.3,150,1.1,5,R
0 days 02:36:48.524000,18.1,68.0,1011.4,False,27.3,213,0.8,5,R
0 days 02:37:48.525000,18.1,68.0,1011.5,False,27.3,133,0.8,5,R
0 days 02:38:48.541000,18.1,68.0,1011.5,False,27.3,94,1.4,5,R
0 days 02:39:48.543000,18.1,68.0,1011.5,False,27.5,139,1.8,5,R
0 days 02:40:48.536000,18.1,68.0,1011.5,False,27.1,163,0.9,5,R
0 days 02:41:48.541000,18.1,69.0,1011.5,False,27.1,155,1.0,5,R
0 days 02:42:48.545000,18.0,69.0,1011.5,False,27.2,1,1.8,5,R
0 days 02:43:48.546000,18.0,69.0,1011.6,False,27.1,145,0.7,5,R
0 days 02:44:48.547000,18.0,69.0,1011.6,False,26.8,153,1.2,5,R
0 days 00:00:30.397000,20.3,32.0,1006.2,False,28.9,0,0.0,5,SQ
0 days 00:01:30.388000,20.3,32.0,1006.2,False,28.7,99,0.0,5,SQ
0 days 00:02:30.405000,20.3,32.0,1006.1,False,28.7,114,0.4,5,SQ
0 days 00:03:30.420000,20.3,32.0,1006.2,False,28.7,128,0.6,5,SQ
0 days 00:04:30.420000,20.3,32.0,1006.2,False,28.7,128,0.6,5,SQ
0 days 00:05:30.437000,20.2,32.0,1006.1,False,28.7,153,1.4,5,SQ
0 days 00:06:30.451000,20.2,32.0,1006.2,False,28.6,125,1.0,5,SQ
0 days 00:07:30.453000,20.1,33.0,1006.2,False,28.6,103,0.8,5,SQ
0 days 00:08:30.455000,20.1,33.0,1006.2,False,28.7,213,0.7,5,SQ
0 days 00:09:30.470000,20.1,33.0,1006.2,False,28.7,213,0.7,5,SQ
0 days 00:10:30.475000,20.1,33.0,1006.3,False,28.6,0,0.5,5,SQ
0 days 00:11:30.471000,20.1,34.0,1006.3,False,28.7,184,0.0,5,SQ
0 days 00:12:30.473000,20.0,33.0,1006.4,False,28.7,81,0.7,5,SQ
0 days 00:13:30.473000,20.1,34.0,1006.5,False,28.5,286,0.6,5,SQ
0 days 00:14:30.471000,20.1,34.0,1006.5,False,28.5,45,0.5,5,SQ
0 days 00:15:30.479000,20.0,34.0,1006.5,False,28.5,123,0.6,5,SQ
0 days 00:16:30.474000,20.0,34.0,1006.4,False,28.4,149,0.7,5,SQ
0 days 00:17:30.474000,20.0,34.0,1006.4,False,28.5,122,1.3,5,SQ
0 days 00:18:30.476000,20.0,35.0,1006.3,False,28.4,111,1.6,5,SQ
0 days 00:19:30.476000,20.0,35.0,1006.3,False,28.3,135,0.9,5,SQ
0 days 00:20:30.482000,20.0,35.0,1006.3,False,28.3,119,1.2,5,SQ
0 days 00:21:30.479000,20.0,35.0,1006.2,False,28.4,218,1.0,5,SQ
0 days 00:22:30.477000,20.0,35.0,1006.2,False,28.4,0,0.0,5,SQ
0 days 00:23:30.482000,20.0,35.0,1006.2,False,28.4,131,0.5,5,SQ
0 days 00:24:30.493000,20.0,36.0,1006.2,False,28.3,97,0.8,5,SQ
0 days 00:25:30.481000,20.0,35.0,1006.1,False,28.2,110,1.0,5,SQ
0 days 00:26:30.481000,20.0,36.0,1006.2,False,28.2,139,1.3,5,SQ
0 days 00:27:30.483000,20.0,36.0,1006.3,False,28.2,118,1.4,5,SQ
0 days 00:28:30.481000,20.0,36.0,1006.3,False,28.2,97,1.2,5,SQ
0 days 00:29:30.489000,20.0,36.0,1006.3,False,28.2,112,1.4,5,SQ
0 days 00:30:30.513000,20.0,36.0,1006.4,False,28.1,121,0.6,5,SQ
0 days 00:31:30.530000,20.0,36.0,1006.3,False,28.0,176,1.1,5,SQ
0 days 00:32:30.525000,20.0,36.0,1006.4,False,28.1,171,0.4,5,SQ
0 days 00:33:30.555000,19.9,36.0,1006.4,False,28.1,137,0.4,5,SQ
0 days 00:34:30.550000,20.0,36.0,1006.3,False,27.9,156,1.0,5,SQ
0 days 00:35:30.568000,19.9,37.0,1006.2,True,27.8,0,0.3,5,SQ
0 days 00:36:30.591000,19.9,37.0,1006.4,True,27.8,0,0.0,5,SQ
0 days 00:37:30.581000,19.9,38.0,1006.3,True,27.8,0,0.5,5,SQ
0 days 00:38:30.583000,19.8,37.0,1006.3,False,27.7,131,0.4,5,SQ
0 days 00:39:30.583000,19.8,38.0,1006.2,True,27.7,119,1.2,5,SQ
0 days 00:40:30.583000,19.8,37.0,1006.2,True,27.7,113,1.5,5,SQ
0 days 00:41:30.587000,19.8,37.0,1006.2,True,27.4,113,2.1,5,SQ
0 days 00:42:30.585000,19.7,38.0,1006.2,True,27.4,142,0.8,5,SQ
0 days 00:43:30.594000,19.7,38.0,1006.1,False,27.4,113,1.4,5,SQ
0 days 00:44:30.585000,19.7,37.0,1006.1,True,27.4,141,1.2,5,SQ
0 days 00:45:30.602000,19.7,38.0,1006.1,True,27.4,184,0.8,5,SQ
0 days 00:46:30.675000,19.7,38.0,1006.1,True,27.1,172,0.5,5,SQ
0 days 00:47:30.681000,19.7,39.0,1006.2,True,26.7,268,0.6,5,SQ
0 days 00:48:30.632000,19.6,40.0,1006.2,True,26.3,254,1.1,5,SQ
0 days 00:49:30.661000,19.6,43.0,1006.2,True,25.6,88,0.8,5,SQ
0 days 00:50:30.670000,19.4,42.0,1006.1,True,25.3,118,1.2,5,SQ
0 days 00:51:30.671000,19.2,44.0,1006.1,True,25.1,125,1.3,5,SQ
0 days 00:52:30.689000,19.1,45.0,1006.1,True,24.7,0,1.3,5,SQ
0 days 00:53:30.676000,18.9,47.0,1006.0,True,24.7,209,0.4,5,SQ
0 days 00:54:30.673000,18.7,49.0,1006.1,True,24.6,135,0.0,5,SQ
0 days 00:55:30.674000,18.6,52.0,1006.2,True,24.6,208,0.8,5,SQ
0 days 00:56:30.673000,18.4,50.0,1006.4,True,24.4,103,0.9,5,SQ
0 days 00:57:30.673000,18.3,51.0,1006.3,True,24.1,80,0.6,5,SQ
0 days 00:58:30.673000,18.2,52.0,1006.3,True,24.0,0,0.3,5,SQ
0 days 00:59:30.705000,18.0,55.0,1006.2,True,23.6,63,0.0,5,SQ
0 days 01:00:30.707000,17.9,58.0,1006.2,True,23.6,99,0.5,5,SQ
0 days 01:01:30.713000,17.7,57.0,1006.2,True,23.5,112,0.5,5,SQ
0 days 01:02:30.724000,17.5,55.0,1006.2,True,23.3,103,1.3,5,SQ
0 days 01:03:30.723000,17.3,57.0,1006.1,True,23.2,120,1.5,5,SQ
0 days 01:04:30.734000,17.2,57.0,1006.2,True,22.9,127,1.0,5,SQ
0 days 01:05:30.726000,17.0,59.0,1006.1,True,22.5,104,0.8,5,SQ
0 days 01:06:30.740000,16.9,63.0,1006.2,True,21.8,100,1.3,5,SQ
0 days 01:07:30.757000,16.7,64.0,1006.3,True,21.8,0,0.7,5,SQ
0 days 01:08:30.757000,16.5,64.0,1006.3,True,22.2,261,0.3,5,SQ
0 days 01:09:30.761000,16.1,65.0,1006.4,True,22.6,249,0.9,5,SQ
0 days 00:00:37.028000,19.0,76.0,1007.3,False,24.9,308,2.1,5,SPRINT
0 days 00:01:37.045000,19.1,75.0,1007.3,False,25.1,302,2.4,5,SPRINT
0 days 00:02:37.047000,19.1,74.0,1007.2,False,24.9,282,1.8,5,SPRINT
0 days 00:03:37.035000,19.1,73.0,1007.3,False,24.8,296,3.1,5,SPRINT
